, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-09-22, 5902, 12258, 1122, 1110, 880, 5695, 290, 700, 330, 958, 2058, 768, 2828, 128, 3558, 6330, 11122, 12300, 412, 11775, 755, 865, 1622, 70, , 430, 112150, 104175, 1380, 390, 105972, 812, 108440, 100, 650, 109120, 109128, 40, 40, 95, 100, 30, 2028, 65, 195, 300, 520, 55, 1638, 620, 425, 1030, 765, 1550, 648, 2698, 3295, 4895, 5992, 40, 3805, 3468, 1790, 1762, 235, 4650, 230, 132, 7940, 150, 220, 220, 140, 70, 345, 310, 822, 300, 795, 50, 60, 12, 20, 332, 60, 1320, 200, 12030, 12808, 5190, 930, 23242, 1770, 1045, 14102, 37348, 37348, 37438, 37438, 115, 148462, 50, 60, 10, 330, 210, 350, 150022, 4670, 153542, 860, 318, 562, 155320
2011-09-23, 5820, 12250, 1115, 1098, 865, 5682, 290, 710, 320, 950, 2060, 785, 2845, 125, 3572, 6328, 11120, 12292, 420, 11730, 758, 875, 1632, 70, , 430, 111915, 103948, 1370, 398, 105740, 860, 108210, 100, 645, 108885, 108895, 40, 40, 82, 100, 30, 1952, 60, 195, 305, 515, 15, 1598, 618, 420, 1002, 752, 1542, 635, 2575, 3162, 4755, 5860, 40, 3765, 3435, 1800, 1782, 230, 4672, 230, 130, 7972, 142, 218, 220, 130, 70, 322, 310, 792, 252, 755, 50, 60, 18, 15, 272, 60, 1285, 192, 11975, 12758, 5190, 930, 23250, 1762, 1002, 14100, 37350, 37350, 37440, 37440, 118, 148218, 50, 60, 10, 330, 210, 350, 149835, 4670, 153332, 860, 312, 568, 155090
2011-09-24, 5695, 12245, 1108, 1125, 875, 5695, 290, 710, 320, 950, 2060, 780, 2840, 120, 3580, 6310, 11118, 12285, 415, 11712, 768, 880, 1642, 70, , 430, 111695, 103720, 1360, 395, 105502, 850, 107970, 100, 638, 108640, 108650, 40, 40, 80, 100, 30, 1895, 60, 195, 305, 518, 0, 1562, 612, 418, 982, 742, 1515, 630, 2490, 3065, 4620, 5782, 40, 3695, 3372, 1790, 1788, 230, 4698, 230, 130, 8008, 140, 210, 220, 122, 70, 320, 310, 788, 238, 722, 50, 60, 20, 5, 268, 60, 1258, 190, 11905, 12698, 5188, 922, 23250, 1755, 998, 14090, 37342, 37342, 37432, 37432, 115, 147935, 50, 60, 10, 340, 210, 350, 149612, 4670, 153095, 860, 322, 568, 154855
2011-09-25, 5605, 12240, 1098, 1075, 805, 5650, 282, 700, 315, 950, 2052, 788, 2838, 122, 3572, 6312, 11098, 12250, 420, 11700, 778, 888, 1650, 70, , 430, 111505, 103528, 1360, 390, 105298, 808, 107758, 100, 630, 108415, 108425, 42, 40, 80, 100, 30, 1870, 60, 192, 302, 518, 0, 1538, 610, 410, 965, 732, 1482, 630, 2475, 3045, 4570, 5780, 40, 3685, 3355, 1772, 1782, 230, 4700, 230, 130, 8045, 140, 210, 220, 112, 70, 325, 320, 790, 240, 722, 50, 60, 20, 5, 332, 60, 1285, 190, 11885, 12665, 5182, 920, 23250, 1748, 1002, 14082, 37332, 37332, 37425, 37425, 120, 147658, 50, 60, 10, 340, 210, 350, 149390, 4670, 152855, 860, 345, 562, 154625
2011-09-26, 5575, 12230, 1090, 1092, 828, 5635, 285, 705, 318, 948, 2040, 790, 2832, 125, 3575, 6262, 11085, 12232, 420, 11702, 780, 895, 1660, 70, , 430, 111340, 103360, 1360, 390, 105120, 830, 107580, 98, 625, 108225, 108235, 48, 42, 80, 100, 30, 1858, 62, 200, 315, 532, 0, 1532, 610, 410, 968, 730, 1462, 620, 2465, 3028, 4558, 5780, 40, 3725, 3405, 1822, 1828, 232, 4718, 230, 132, 8085, 140, 210, 218, 110, 70, 332, 318, 790, 240, 735, 52, 60, 20, 15, 380, 68, 1328, 190, 11975, 12750, 5182, 920, 23250, 1740, 1032, 14072, 37320, 37320, 37412, 37412, 120, 147425, 50, 60, 10, 342, 212, 360, 149210, 4670, 152652, 860, 355, 565, 154440
2011-09-27, 5628, 12230, 1080, 1110, 835, 5652, 290, 710, 320, 940, 2040, 798, 2840, 122, 3568, 6260, 11042, 12178, 420, 11652, 788, 905, 1670, 70, , 435, 111192, 103210, 1360, 390, 104968, 818, 107425, 90, 620, 108062, 108070, 50, 42, 80, 100, 30, 1848, 60, 200, 302, 540, 0, 1530, 610, 412, 980, 722, 1465, 620, 2455, 3015, 4540, 5780, 40, 3782, 3468, 1915, 1922, 240, 4795, 230, 140, 8128, 140, 210, 220, 110, 70, 348, 320, 790, 245, 748, 60, 60, 20, 20, 328, 70, 1362, 190, 12075, 12858, 5198, 920, 23258, 1732, 1018, 14068, 37325, 37325, 37418, 37418, 120, 147238, 50, 60, 10, 350, 212, 368, 149085, 4670, 152505, 860, 325, 562, 154290
2011-09-28, 5670, 12228, 1072, 1095, 850, 5632, 290, 715, 320, 940, 2050, 808, 2852, 125, 3575, 6268, 11018, 12145, 420, 11630, 798, 915, 1680, 70, , 435, 111018, 103042, 1350, 390, 104802, 802, 107260, 90, 610, 107892, 107902, 50, 45, 75, 100, 30, 1835, 62, 192, 285, 548, 0, 1530, 610, 410, 980, 720, 1478, 620, 2450, 3000, 4522, 5780, 40, 3860, 3558, 2025, 2045, 240, 4910, 230, 140, 8170, 140, 210, 220, 110, 70, 345, 320, 790, 248, 758, 60, 60, 20, 28, 312, 68, 1390, 188, 12165, 12958, 5200, 920, 23270, 1730, 1012, 14060, 37330, 37330, 37422, 37422, 128, 147088, 50, 60, 10, 352, 220, 370, 148992, 4670, 152398, 860, 320, 558, 154140
2011-09-29, 5608, 12228, 1065, 1115, 892, 5638, 290, 722, 318, 940, 2050, 818, 2868, 125, 3590, 6250, 11038, 12160, 420, 11650, 808, 925, 1692, 70, , 440, 110868, 102880, 1340, 390, 104632, 865, 107082, 90, 608, 107712, 107720, 50, 50, 75, 100, 30, 1822, 60, 195, 285, 558, 0, 1522, 610, 412, 995, 712, 1488, 620, 2440, 2992, 4505, 5780, 40, 3942, 3650, 2152, 2178, 248, 5050, 230, 140, 8210, 140, 210, 220, 110, 70, 340, 320, 790, 115, 748, 60, 60, 20, 45, 382, 70, 1420, 190, 12258, 13060, 5205, 920, 23278, 1720, 1032, 14055, 37330, 37330, 37420, 37420, 130, 146915, 50, 60, 10, 360, 220, 380, 148892, 4670, 152280, 860, 330, 550, 154030
2011-09-30, 5528, 12220, 1060, 1112, 838, 5630, 290, 722, 310, 938, 2050, 822, 2878, 120, 3592, 6250, 11015, 12128, 422, 11575, 812, 935, 1700, 70, , 440, 110748, 102768, 1330, 390, 104508, 852, 106958, 90, 600, 107575, 107582, 50, 50, 70, 100, 30, 1808, 60, 190, 280, 558, 0, 1518, 610, 410, 980, 710, 1498, 620, 2452, 2998, 4505, 5780, 40, 4032, 3748, 2280, 2318, 248, 5202, 230, 140, 8255, 140, 210, 220, 105, 75, 358, 320, 790, 0, 558, 60, 60, 20, 38, 328, 70, 1448, 182, 12255, 13100, 5208, 910, 23285, 1720, 988, 14050, 37332, 37332, 37430, 37430, 128, 146735, 50, 60, 10, 358, 220, 378, 148780, 4670, 152148, 860, 310, 550, 153892
2011-10-01, 5448, 12212, 1050, 1082, 825, 5605, 290, 725, 310, 930, 2050, 828, 2870, 120, 3600, 6238, 11000, 12102, 420, 11538, 818, 945, 1705, 70, , 440, 110582, 102602, 1320, 390, 104332, 852, 106785, 90, 598, 107408, 107415, 50, 60, 78, 122, 30, 1800, 65, 200, 290, 568, 0, 1510, 610, 402, 940, 712, 1460, 620, 2458, 3005, 4510, 5780, 40, 4098, 3835, 2412, 2465, 245, 5350, 230, 140, 8305, 140, 210, 218, 98, 70, 368, 322, 790, 0, 528, 65, 60, 20, 45, 318, 70, 1482, 180, 12140, 12978, 5192, 910, 23278, 1710, 982, 14042, 37322, 37322, 37418, 37418, 122, 146585, 50, 60, 10, 362, 220, 380, 148668, 4670, 152022, 860, 320, 550, 153752
2011-10-02, 5468, 12210, 1042, 1065, 795, 5570, 290, 732, 310, 930, 2052, 838, 2888, 120, 3595, 6200, 10992, 12085, 425, 11530, 828, 948, 1722, 70, , 440, 110440, 102460, 1310, 390, 104180, 950, 106630, 90, 590, 107240, 107250, 50, 60, 72, 135, 30, 1795, 60, 195, 298, 578, 0, 1508, 610, 418, 1028, 702, 1485, 620, 2440, 2980, 4502, 5780, 45, 4145, 3888, 2515, 2582, 260, 5505, 230, 140, 8345, 140, 210, 210, 102, 70, 352, 322, 790, 0, 540, 70, 68, 20, 75, 328, 70, 1502, 180, 12238, 13060, 5210, 910, 23282, 1708, 1010, 14040, 37320, 37320, 37418, 37418, 135, 146405, 50, 60, 10, 370, 220, 392, 148570, 4670, 151900, 860, 325, 550, 153648
2011-10-03, 5902, 12210, 1038, 1085, 825, 5575, 292, 740, 315, 930, 2060, 842, 2902, 120, 3612, 6180, 10970, 12055, 425, 11520, 838, 955, 1730, 70, , 440, 110415, 102410, 1310, 390, 104105, 925, 106542, 90, 632, 107170, 107170, 52, 68, 78, 180, 30, 1780, 65, 200, 295, 588, 0, 1505, 610, 425, 1048, 700, 1548, 620, 2422, 2958, 4470, 5770, 48, 4262, 4005, 2632, 2700, 260, 5635, 230, 140, 8388, 140, 218, 220, 112, 78, 352, 330, 790, 0, 550, 70, 70, 20, 85, 410, 70, 1548, 182, 12350, 13182, 5218, 910, 23300, 1700, 1032, 14030, 37332, 37332, 37428, 37428, 140, 146270, 50, 60, 10, 380, 222, 400, 148495, 4662, 151805, 855, 320, 560, 153535
2011-10-04, 6175, 12210, 1030, 1085, 858, 5575, 300, 750, 320, 930, 2070, 852, 2922, 120, 3630, 6180, 10952, 12028, 425, 11485, 838, 965, 1740, 70, , 440, 110545, 102530, 1310, 380, 104212, 925, 106640, 90, 680, 107300, 107290, 55, 72, 78, 232, 30, 1768, 65, 200, 292, 598, 2, 1498, 610, 420, 1060, 702, 1582, 620, 2415, 2945, 4455, 5770, 50, 4388, 4148, 2798, 2875, 262, 5790, 230, 140, 8438, 138, 215, 218, 112, 72, 355, 328, 790, 0, 560, 80, 70, 20, 92, 352, 70, 1582, 180, 12472, 13312, 5238, 910, 23320, 1700, 1012, 14030, 37348, 37348, 37448, 37448, 140, 146280, 50, 60, 10, 380, 230, 410, 148542, 4660, 151828, 855, 340, 558, 153570
2011-10-05, 6105, 12210, 1022, 1088, 842, 5570, 300, 750, 310, 930, 2070, 858, 2932, 120, 3645, 6178, 10960, 12032, 430, 11528, 848, 975, 1750, 70, , 440, 110678, 102660, 1300, 385, 104335, 1085, 106762, 88, 705, 107445, 107440, 60, 80, 80, 248, 30, 1758, 65, 200, 300, 608, 10, 1490, 610, 420, 1060, 692, 1600, 612, 2410, 2932, 4435, 5770, 50, 4490, 4268, 2968, 3055, 265, 5982, 230, 140, 8482, 130, 210, 210, 102, 75, 342, 335, 790, 0, 568, 80, 70, 20, 100, 350, 70, 1612, 180, 12565, 13410, 5242, 910, 23335, 1700, 985, 14028, 37360, 37360, 37458, 37458, 140, 146432, 50, 60, 10, 380, 230, 410, 148745, 4660, 152008, 855, 348, 550, 153732
2011-10-06, 6035, 12202, 1035, 1110, 862, 5588, 300, 755, 310, 928, 2070, 860, 2930, 120, 3650, 6172, 10962, 12022, 430, 11495, 858, 985, 1760, 70, , 440, 110900, 102872, 1290, 390, 104545, 982, 106960, 80, 700, 107635, 107630, 60, 80, 80, 240, 30, 1745, 62, 202, 290, 618, 15, 1490, 610, 422, 1070, 692, 1605, 610, 2410, 2932, 4430, 5770, 50, 4575, 4365, 3110, 3215, 270, 6162, 230, 140, 8528, 130, 210, 215, 102, 72, 330, 325, 790, 0, 570, 80, 70, 20, 110, 325, 70, 1648, 178, 12660, 13515, 5250, 910, 23342, 1690, 980, 14020, 37362, 37362, 37462, 37462, 140, 146598, 50, 60, 10, 385, 228, 410, 148965, 4660, 152210, 860, 352, 542, 153948
2011-10-07, 6098, 12200, 1050, 1098, 862, 5612, 300, 760, 310, 920, 2072, 875, 2948, 120, 3652, 6218, 10962, 12015, 430, 11460, 868, 995, 1770, 70, , 442, 111035, 103028, 1290, 390, 104700, 955, 107125, 80, 728, 107832, 107825, 60, 82, 80, 255, 30, 1735, 65, 210, 295, 630, 25, 1490, 608, 422, 1075, 688, 1612, 610, 2405, 2922, 4420, 5770, 45, 4655, 4455, 3238, 3358, 262, 6322, 230, 140, 8570, 130, 205, 210, 100, 75, 338, 325, 795, 0, 580, 80, 70, 20, 115, 425, 70, 1678, 175, 12748, 13610, 5250, 910, 23350, 1685, 955, 14015, 37362, 37362, 37462, 37462, 145, 146800, 50, 62, 10, 390, 230, 418, 149222, 4660, 152450, 860, 362, 540, 154182
2011-10-08, 6020 , 12200 , 1072 , 1092 , 892 , 5620 , 300 , 768 , 318 , 920 , 2080 , 885 , 2965 , 120 , 3668 , 6268 , 11008 , 12058 , 430 , 11482 , 867 , 997 , 1780 , 70 ,  , 450 , 111053 , 103053 , 1290 , 387 , 104730 , 917 , 107160 , 80 , 747 , 107907 , 107900 , 60 , 90 , 80 , 303 , 30 , 1730 , 70 , 213 , 300 , 643 , 30 , 1490 , 607 , 427 , 1090 , 680 , 1623 , 610 , 2410 , 2920 , 4410 , 5770 , 50 , 4727 , 4537 , 3350 , 3480 , 270 , 6457 , 230 , 150 , 8613 , 130 , 210 , 210 , 97 , 77 , 353 , 340 , 797 , 13 , 590 , 90 , 70 , 20 , 120 , 387 , 70 , 1720 , 177 , 12837 , 13697 , 5257 , 910 , 23353 , 1680 , 997 , 14010 , 37363 , 37363 , 37463 , 37463 , 150 , 146957 , 50 , 70 , 10 , 393 , 230 , 420 , 149447 , 4660 , 152660 , 853 , 353 , 540 , 154403 
